Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1996","1996","tonnes","13000","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1997","1997","tonnes","11500","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1998","1998","tonnes","11500","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","1999","1999","tonnes","14000","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2000","2000","tonnes","10000","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2001","2001","tonnes","10500","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2002","2002","tonnes","12900","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2003","2003","tonnes","14280","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2004","2004","tonnes","9930","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2005","2005","tonnes","9249","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2006","2006","tonnes","7518","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2007","2007","tonnes","10712","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2008","2008","tonnes","2472","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2009","2009","tonnes","14690","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2010","2010","tonnes","18889","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2011","2011","tonnes","23740","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2012","2012","tonnes","22923","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2013","2013","tonnes","15181","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2014","2014","tonnes","4445","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2015","2015","tonnes","35356","","Official data"
"QC","Crops","50","Cyprus","5510","Production","15","Wheat","2016","2016","tonnes","6902","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","1996","1996","tonnes","3727203","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","1997","1997","tonnes","3640269","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","1998","1998","tonnes","3844741","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","1999","1999","tonnes","4028271","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2000","2000","tonnes","4084107","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2001","2001","tonnes","4476080","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2002","2002","tonnes","3866473","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2003","2003","tonnes","2637891","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2004","2004","tonnes","5042523","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2005","2005","tonnes","4145039","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2006","2006","tonnes","3506252","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2007","2007","tonnes","3938924","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2008","2008","tonnes","4631502","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2009","2009","tonnes","4358073","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2010","2010","tonnes","4161553","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2011","2011","tonnes","4913048","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2012","2012","tonnes","3518896","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2013","2013","tonnes","4700696","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2014","2014","tonnes","5442349","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2015","2015","tonnes","5274272","","Official data"
"QC","Crops","167","Czechia","5510","Production","15","Wheat","2016","2016","tonnes","5454663","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1996","1996","tonnes","100000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1997","1997","tonnes","100000","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1998","1998","tonnes","165000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1999","1999","tonnes","97000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2000","2000","tonnes","50000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2001","2001","tonnes","123866","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2002","2002","tonnes","145000","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2003","2003","tonnes","161000","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2004","2004","tonnes","175000","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2005","2005","tonnes","193000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2006","2006","tonnes","199000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2007","2007","tonnes","195000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2008","2008","tonnes","175000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2009","2009","tonnes","169000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2010","2010","tonnes","160000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2011","2011","tonnes","127000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2012","2012","tonnes","74000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2013","2013","tonnes","75000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2014","2014","tonnes","45000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2015","2015","tonnes","55000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2016","2016","tonnes","39000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1996","1996","tonnes","10255","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1997","1997","tonnes","10342","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1998","1998","tonnes","10443","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1999","1999","tonnes","9900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2000","2000","tonnes","9385","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2001","2001","tonnes","8897","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2002","2002","tonnes","8440","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2003","2003","tonnes","8490","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2004","2004","tonnes","8540","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2005","2005","tonnes","8590","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2006","2006","tonnes","8640","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2007","2007","tonnes","8690","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2008","2008","tonnes","8740","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2009","2009","tonnes","8790","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2010","2010","tonnes","8841","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2011","2011","tonnes","8841","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2012","2012","tonnes","8790","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2013","2013","tonnes","8037","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2014","2014","tonnes","7608","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2015","2015","tonnes","7342","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2016","2016","tonnes","6755","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","1996","1996","tonnes","4757742","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","1997","1997","tonnes","4964703","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","1998","1998","tonnes","4928375","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","1999","1999","tonnes","4470745","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2000","2000","tonnes","4693422","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2001","2001","tonnes","4663938","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2002","2002","tonnes","4056240","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2003","2003","tonnes","4701382","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2004","2004","tonnes","4758500","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2005","2005","tonnes","4887200","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2006","2006","tonnes","4801600","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2007","2007","tonnes","4519200","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2008","2008","tonnes","5018700","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2009","2009","tonnes","5940400","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2010","2010","tonnes","5059900","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2011","2011","tonnes","4831000","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2012","2012","tonnes","4525100","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2013","2013","tonnes","4145200","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2014","2014","tonnes","5153300","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2015","2015","tonnes","5029300","","Official data"
"QC","Crops","54","Denmark","5510","Production","15","Wheat","2016","2016","tonnes","4201500","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","1996","1996","tonnes","20431","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","1997","1997","tonnes","19302","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","1998","1998","tonnes","19787","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","1999","1999","tonnes","19011","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2000","2000","tonnes","12958","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2001","2001","tonnes","13631","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2002","2002","tonnes","8845","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2003","2003","tonnes","11052","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2004","2004","tonnes","10214","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2005","2005","tonnes","8429","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2006","2006","tonnes","7577","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2007","2007","tonnes","9243","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2008","2008","tonnes","8144","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2009","2009","tonnes","11314","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2010","2010","tonnes","7605","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2011","2011","tonnes","5938","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2012","2012","tonnes","7450","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2013","2013","tonnes","5755","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2014","2014","tonnes","6814","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2015","2015","tonnes","2053","","Official data"
"QC","Crops","58","Ecuador","5510","Production","15","Wheat","2016","2016","tonnes","6746","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","1996","1996","tonnes","5735367","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","1997","1997","tonnes","5849134","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","1998","1998","tonnes","6093151","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","1999","1999","tonnes","6346642","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2000","2000","tonnes","6564053","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2001","2001","tonnes","6254583","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2002","2002","tonnes","6624868","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2003","2003","tonnes","6844692","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2004","2004","tonnes","7177855","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2005","2005","tonnes","8140960","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2006","2006","tonnes","8274230","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2007","2007","tonnes","7379000","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2008","2008","tonnes","7977051","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2009","2009","tonnes","8522995","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2010","2010","tonnes","7177399","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2011","2011","tonnes","8407126","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2012","2012","tonnes","8795483","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2013","2013","tonnes","9460200","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2014","2014","tonnes","8800000","*","Unofficial figure"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2015","2015","tonnes","9607736","","Official data"
"QC","Crops","59","Egypt","5510","Production","15","Wheat","2016","2016","tonnes","9342538","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1996","1996","tonnes","7857","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1997","1997","tonnes","9635","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1998","1998","tonnes","31937","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","1999","1999","tonnes","27518","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2000","2000","tonnes","13776","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2001","2001","tonnes","36490","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2002","2002","tonnes","4365","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2003","2003","tonnes","4755","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2004","2004","tonnes","9052","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2005","2005","tonnes","21559","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2006","2006","tonnes","21570","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2007","2007","tonnes","27274","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2008","2008","tonnes","5391","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2009","2009","tonnes","26142","","Official data"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2010","2010","tonnes","33000","*","Unofficial figure"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2011","2011","tonnes","29000","*","Unofficial figure"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2012","2012","tonnes","33000","*","Unofficial figure"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2013","2013","tonnes","30000","*","Unofficial figure"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2014","2014","tonnes","30000","*","Unofficial figure"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2015","2015","tonnes","25000","*","Unofficial figure"
"QC","Crops","178","Eritrea","5510","Production","15","Wheat","2016","2016","tonnes","25000","*","Unofficial figure"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","1996","1996","tonnes","101249","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","1997","1997","tonnes","111186","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","1998","1998","tonnes","118011","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","1999","1999","tonnes","88424","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2000","2000","tonnes","146800","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2001","2001","tonnes","133003","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2002","2002","tonnes","148420","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2003","2003","tonnes","144885","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2004","2004","tonnes","196634","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2005","2005","tonnes","263408","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2006","2006","tonnes","219590","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2007","2007","tonnes","345726","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2008","2008","tonnes","342500","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2009","2009","tonnes","342520","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2010","2010","tonnes","327600","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2011","2011","tonnes","360400","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2012","2012","tonnes","484700","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2013","2013","tonnes","406800","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2014","2014","tonnes","615500","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2015","2015","tonnes","812600","","Official data"
"QC","Crops","63","Estonia","5510","Production","15","Wheat","2016","2016","tonnes","455543","","Official data"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","1996","1996","tonnes","300","","Official data"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","1997","1997","tonnes","337","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","1998","1998","tonnes","350","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","1999","1999","tonnes","300","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2000","2000","tonnes","300","","Official data"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2001","2001","tonnes","316","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2002","2002","tonnes","318","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2003","2003","tonnes","331","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2004","2004","tonnes","335","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2005","2005","tonnes","319","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2006","2006","tonnes","335","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2007","2007","tonnes","325","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2008","2008","tonnes","389","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2009","2009","tonnes","420","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2010","2010","tonnes","450","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2011","2011","tonnes","556","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2012","2012","tonnes","700","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2013","2013","tonnes","720","F","FAO estimate"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2014","2014","tonnes","723","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2015","2015","tonnes","689","Im","FAO data based on imputation methodology"
"QC","Crops","209","Eswatini","5510","Production","15","Wheat","2016","2016","tonnes","734","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","1996","1996","tonnes","1162310","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","1997","1997","tonnes","1092820","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","1998","1998","tonnes","1142710","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","1999","1999","tonnes","1149670","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2000","2000","tonnes","1235270","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2001","2001","tonnes","1596020","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2002","2002","tonnes","1444434","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2003","2003","tonnes","1618093","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2004","2004","tonnes","1614441","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2005","2005","tonnes","2176603","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2006","2006","tonnes","2219075","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2007","2007","tonnes","2463064","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2008","2008","tonnes","2314489","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2009","2009","tonnes","3075644","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2010","2010","tonnes","2855682","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2011","2011","tonnes","2916334","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2012","2012","tonnes","3434706","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2013","2013","tonnes","3925174","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2014","2014","tonnes","4231589","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2015","2015","tonnes","4650934","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","15","Wheat","2016","2016","tonnes","4537852","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","1996","1996","tonnes","459300","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","1997","1997","tonnes","464100","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","1998","1998","tonnes","396900","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","1999","1999","tonnes","254100","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2000","2000","tonnes","538300","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2001","2001","tonnes","488900","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2002","2002","tonnes","568600","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2003","2003","tonnes","679000","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2004","2004","tonnes","782300","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2005","2005","tonnes","801300","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2006","2006","tonnes","684100","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2007","2007","tonnes","796800","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2008","2008","tonnes","787500","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2009","2009","tonnes","887000","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2010","2010","tonnes","724400","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2011","2011","tonnes","974800","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2012","2012","tonnes","887100","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2013","2013","tonnes","869400","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2014","2014","tonnes","1088200","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2015","2015","tonnes","992100","","Official data"
"QC","Crops","67","Finland","5510","Production","15","Wheat","2016","2016","tonnes","823900","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","1996","1996","tonnes","35935157","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","1997","1997","tonnes","33862198","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","1998","1998","tonnes","39801138","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","1999","1999","tonnes","36950991","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2000","2000","tonnes","37355957","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2001","2001","tonnes","31545319","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2002","2002","tonnes","38936515","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2003","2003","tonnes","30479362","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2004","2004","tonnes","39690180","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2005","2005","tonnes","36886103","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2006","2006","tonnes","35363563","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2007","2007","tonnes","32763446","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2008","2008","tonnes","39006372","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2009","2009","tonnes","38336865","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2010","2010","tonnes","38207431","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2011","2011","tonnes","35992794","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2012","2012","tonnes","37885742","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2013","2013","tonnes","38651472","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2014","2014","tonnes","38950202","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2015","2015","tonnes","42750027","","Official data"
"QC","Crops","68","France","5510","Production","15","Wheat","2016","2016","tonnes","29316331","","Official data"
