Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
GY,Synthetic Fertilizers,98,Croatia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,72320000,
GY,Synthetic Fertilizers,98,Croatia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,98,Croatia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.1365,
GY,Synthetic Fertilizers,98,Croatia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,352.3017,
GY,Synthetic Fertilizers,98,Croatia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2557,
GY,Synthetic Fertilizers,98,Croatia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1136,
GY,Synthetic Fertilizers,98,Croatia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3693,
GY,Synthetic Fertilizers,98,Croatia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,114.4981,
GY,Synthetic Fertilizers,98,Croatia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.5058,
GY,Synthetic Fertilizers,98,Croatia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,466.7998,
GY,Synthetic Fertilizers,49,Cuba,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,63639662.54,
GY,Synthetic Fertilizers,49,Cuba,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,49,Cuba,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.0001,
GY,Synthetic Fertilizers,49,Cuba,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,310.0161,
GY,Synthetic Fertilizers,49,Cuba,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.225,
GY,Synthetic Fertilizers,49,Cuba,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1,
GY,Synthetic Fertilizers,49,Cuba,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.325,
GY,Synthetic Fertilizers,49,Cuba,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,100.7552,
GY,Synthetic Fertilizers,49,Cuba,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.3251,
GY,Synthetic Fertilizers,49,Cuba,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,410.7713,
GY,Synthetic Fertilizers,50,Cyprus,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,7968000,
GY,Synthetic Fertilizers,50,Cyprus,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,50,Cyprus,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1252,
GY,Synthetic Fertilizers,50,Cyprus,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,38.8155,
GY,Synthetic Fertilizers,50,Cyprus,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0282,
GY,Synthetic Fertilizers,50,Cyprus,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0125,
GY,Synthetic Fertilizers,50,Cyprus,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0407,
GY,Synthetic Fertilizers,50,Cyprus,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,12.6151,
GY,Synthetic Fertilizers,50,Cyprus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1659,
GY,Synthetic Fertilizers,50,Cyprus,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,51.4306,
GY,Synthetic Fertilizers,167,Czechia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,404184000,
GY,Synthetic Fertilizers,167,Czechia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,167,Czechia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.3515,
GY,Synthetic Fertilizers,167,Czechia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1968.9535,
GY,Synthetic Fertilizers,167,Czechia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.4291,
GY,Synthetic Fertilizers,167,Czechia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.6351,
GY,Synthetic Fertilizers,167,Czechia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.0642,
GY,Synthetic Fertilizers,167,Czechia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,639.9099,
GY,Synthetic Fertilizers,167,Czechia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,8.4157,
GY,Synthetic Fertilizers,167,Czechia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2608.8634,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,11312600.79,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1778,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,55.1085,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.04,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0178,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0578,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,17.9103,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2355,
GY,Synthetic Fertilizers,250,Democratic Republic of the Congo,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,73.0188,
GY,Synthetic Fertilizers,54,Denmark,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,228139000,
GY,Synthetic Fertilizers,54,Denmark,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,54,Denmark,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.585,
GY,Synthetic Fertilizers,54,Denmark,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1111.3628,
GY,Synthetic Fertilizers,54,Denmark,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.8066,
GY,Synthetic Fertilizers,54,Denmark,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3585,
GY,Synthetic Fertilizers,54,Denmark,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.1651,
GY,Synthetic Fertilizers,54,Denmark,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,361.1929,
GY,Synthetic Fertilizers,54,Denmark,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4.7502,
GY,Synthetic Fertilizers,54,Denmark,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1472.5558,
GY,Synthetic Fertilizers,55,Dominica,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,93381.25,
GY,Synthetic Fertilizers,55,Dominica,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,55,Dominica,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0015,
GY,Synthetic Fertilizers,55,Dominica,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4549,
GY,Synthetic Fertilizers,55,Dominica,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0003,
GY,Synthetic Fertilizers,55,Dominica,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0001,
GY,Synthetic Fertilizers,55,Dominica,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0005,
GY,Synthetic Fertilizers,55,Dominica,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1478,
GY,Synthetic Fertilizers,55,Dominica,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0019,
GY,Synthetic Fertilizers,55,Dominica,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.6027,
GY,Synthetic Fertilizers,56,Dominican Republic,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,42024817.83,
GY,Synthetic Fertilizers,56,Dominican Republic,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,56,Dominican Republic,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.6604,
GY,Synthetic Fertilizers,56,Dominican Republic,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,204.7209,
GY,Synthetic Fertilizers,56,Dominican Republic,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1486,
GY,Synthetic Fertilizers,56,Dominican Republic,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.066,
GY,Synthetic Fertilizers,56,Dominican Republic,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2146,
GY,Synthetic Fertilizers,56,Dominican Republic,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,66.5343,
GY,Synthetic Fertilizers,56,Dominican Republic,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.875,
GY,Synthetic Fertilizers,56,Dominican Republic,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,271.2552,
GY,Synthetic Fertilizers,58,Ecuador,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,172511791,
GY,Synthetic Fertilizers,58,Ecuador,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,58,Ecuador,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.7109,
GY,Synthetic Fertilizers,58,Ecuador,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,840.3789,
GY,Synthetic Fertilizers,58,Ecuador,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.61,
GY,Synthetic Fertilizers,58,Ecuador,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2711,
GY,Synthetic Fertilizers,58,Ecuador,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.881,
GY,Synthetic Fertilizers,58,Ecuador,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,273.1231,
GY,Synthetic Fertilizers,58,Ecuador,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.5919,
GY,Synthetic Fertilizers,58,Ecuador,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1113.502,
GY,Synthetic Fertilizers,59,Egypt,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1369790000,
GY,Synthetic Fertilizers,59,Egypt,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,59,Egypt,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,21.5253,
GY,Synthetic Fertilizers,59,Egypt,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6672.8341,
GY,Synthetic Fertilizers,59,Egypt,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4.8432,
GY,Synthetic Fertilizers,59,Egypt,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.1525,
GY,Synthetic Fertilizers,59,Egypt,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.9957,
GY,Synthetic Fertilizers,59,Egypt,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2168.6711,
GY,Synthetic Fertilizers,59,Egypt,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,28.521,
GY,Synthetic Fertilizers,59,Egypt,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,8841.5052,
GY,Synthetic Fertilizers,60,El Salvador,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,54190579.36,
GY,Synthetic Fertilizers,60,El Salvador,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,60,El Salvador,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.8516,
GY,Synthetic Fertilizers,60,El Salvador,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,263.9855,
GY,Synthetic Fertilizers,60,El Salvador,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1916,
GY,Synthetic Fertilizers,60,El Salvador,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0852,
GY,Synthetic Fertilizers,60,El Salvador,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2768,
GY,Synthetic Fertilizers,60,El Salvador,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,85.7953,
GY,Synthetic Fertilizers,60,El Salvador,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.1283,
GY,Synthetic Fertilizers,60,El Salvador,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,349.7808,
GY,Synthetic Fertilizers,178,Eritrea,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1922552.835,
GY,Synthetic Fertilizers,178,Eritrea,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,178,Eritrea,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0302,
GY,Synthetic Fertilizers,178,Eritrea,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,9.3656,
GY,Synthetic Fertilizers,178,Eritrea,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0068,
GY,Synthetic Fertilizers,178,Eritrea,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.003,
GY,Synthetic Fertilizers,178,Eritrea,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0098,
GY,Synthetic Fertilizers,178,Eritrea,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.0438,
GY,Synthetic Fertilizers,178,Eritrea,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.04,
GY,Synthetic Fertilizers,178,Eritrea,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,12.4094,
GY,Synthetic Fertilizers,63,Estonia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,36390000,
GY,Synthetic Fertilizers,63,Estonia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,63,Estonia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5718,
GY,Synthetic Fertilizers,63,Estonia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,177.2713,
GY,Synthetic Fertilizers,63,Estonia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1287,
GY,Synthetic Fertilizers,63,Estonia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0572,
GY,Synthetic Fertilizers,63,Estonia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1858,
GY,Synthetic Fertilizers,63,Estonia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,57.6132,
GY,Synthetic Fertilizers,63,Estonia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.7577,
GY,Synthetic Fertilizers,63,Estonia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,234.8845,
GY,Synthetic Fertilizers,238,Ethiopia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,154857120.4,
GY,Synthetic Fertilizers,238,Ethiopia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,238,Ethiopia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.4335,
GY,Synthetic Fertilizers,238,Ethiopia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,754.3754,
GY,Synthetic Fertilizers,238,Ethiopia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5475,
GY,Synthetic Fertilizers,238,Ethiopia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2433,
GY,Synthetic Fertilizers,238,Ethiopia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.7909,
GY,Synthetic Fertilizers,238,Ethiopia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,245.172,
GY,Synthetic Fertilizers,238,Ethiopia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.2243,
GY,Synthetic Fertilizers,238,Ethiopia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,999.5474,
GY,Synthetic Fertilizers,66,Fiji,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,4219745.99,
GY,Synthetic Fertilizers,66,Fiji,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,66,Fiji,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0663,
GY,Synthetic Fertilizers,66,Fiji,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,20.5562,
GY,Synthetic Fertilizers,66,Fiji,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0149,
GY,Synthetic Fertilizers,66,Fiji,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0066,
GY,Synthetic Fertilizers,66,Fiji,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0216,
GY,Synthetic Fertilizers,66,Fiji,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6.6808,
GY,Synthetic Fertilizers,66,Fiji,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0879,
GY,Synthetic Fertilizers,66,Fiji,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,27.237,
GY,Synthetic Fertilizers,67,Finland,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,138128000,
GY,Synthetic Fertilizers,67,Finland,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,67,Finland,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.1706,
GY,Synthetic Fertilizers,67,Finland,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,672.8807,
GY,Synthetic Fertilizers,67,Finland,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4884,
GY,Synthetic Fertilizers,67,Finland,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2171,
GY,Synthetic Fertilizers,67,Finland,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.7054,
GY,Synthetic Fertilizers,67,Finland,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,218.6862,
