"","iso3c","Country","animal_system","source2","country_farm_feed_chi"
"479","XMI","Madeira Island","chickens","farm",0
"480","XMI","Madeira Island","chickens","feed",0.00000137070789398921
"481","YEM","Yemen","chickens","farm",0.0013807694849658
"482","YEM","Yemen","chickens","feed",0.0101795078937311
"483","ZAF","South Africa","chickens","farm",0.00653265373209471
"484","ZAF","South Africa","chickens","feed",0.0173138499090168
"485","ZMB","Zambia","chickens","farm",0.000373497416069092
"486","ZMB","Zambia","chickens","feed",0.00192772814554529
"487","ZWE","Zimbabwe","chickens","farm",0.000090222882973916
"488","ZWE","Zimbabwe","chickens","feed",0.00167193404761792
