"","iso3c","Country","animal_system","country_farm_feed_chi","prop_total","ID_0","land_area_km2","eez_area_km2","avg_cum_stress_km2","prop_of_global"
"185","PSE","Palestina","salmon",0.000000107544105711014,0.000000607061181409835,173,6219.96144131247,1120.12837020219,0.0000000000146516062436056,0.0000000000146516062436056
"186","TCD","Chad","salmon",0.0000000970886785439088,0.000000548042754260859,47,1269963.0212977,0,0.0000000000000764500043825683,0.0000000000000764500043825683
"187","ATG","Antigua and Barbuda","salmon",0.0000000862436227580601,0.000000486824965203187,11,435.809947864644,111567.922330775,0.000000000000770006686415643,0.000000000000770006686415643
"188","MNG","Mongolia","salmon",0.0000000829815551880517,0.000000468411361037754,149,1566250.24133943,0,0.0000000000000529810326586685,0.0000000000000529810326586685
"189","MKD","Macedonia","salmon",0.0000000722719859847734,0.000000407958361871044,133,24825.1106194496,0,0.00000000000291124527469984,0.00000000000291124527469984
"190","GRD","Grenada","salmon",0.000000072083570546543,0.000000406894801039218,91,359.530960015627,25570.6701315111,0.00000000000277990788779876,0.00000000000277990788779876
"191","TON","Tonga","salmon",0.0000000685775540127984,0.000000387104162352458,232,763.418087857254,666052.04173587,0.000000000000102843377432981,0.000000000000102843377432981
"192","COK","Cook Islands","salmon",0.0000000683492185342624,0.000000385815262282655,55,261.315220056178,1969553.15260542,0.0000000000000346983026323868,0.0000000000000346983026323868
"193","TCA","Turks and Caicos Islands","salmon",0.0000000677725640200147,0.00000038256018318399,237,991.451140485309,91025.2823704794,0.000000000000736524341107359,0.000000000000736524341107359
"194","MHL","Marshall Islands","salmon",0.0000000647829461439731,0.000000365684493458413,140,300.282759361889,2001566.3590223,0.0000000000000323612696229936,0.0000000000000323612696229936
"195","BLZ","Belize","salmon",0.000000059863649757781,0.00000033791622242056,24,21989.4489925153,34311.9027363264,0.00000000000106327198050406,0.00000000000106327198050406
"196","COG","Republic of Congo","salmon",0.0000000574165074141323,0.000000324102679480277,185,341732.187075783,33806.5151152914,0.00000000000015289105245115,0.00000000000015289105245115
"197","AIA","Anguilla","salmon",0.0000000573450373123217,0.000000323699247565959,9,83.3033086456851,90164.1201186914,0.000000000000635420216273468,0.000000000000635420216273468
"198","SUR","Suriname","salmon",0.0000000537869697151756,0.00000030361479286917,219,146425.549839596,133303.18746036,0.000000000000192282602904325,0.000000000000192282602904325
"199","MNP","Northern Mariana Islands","salmon",0.0000000533373240151181,0.000000301076648653007,168,504.131939337849,763622.193196518,0.0000000000000698017098228296,0.0000000000000698017098228296
"200","SHN","Saint Helena","salmon",0.0000000421891884093517,0.000000238148045298965,192,411.227105779569,1653388.07511142,0.0000000000000255104645121025,0.0000000000000255104645121025
"201","NCL","New Caledonia","salmon",0.0000000372404706841755,0.000000210213697722707,159,18827.0318776645,1175971.26491529,0.0000000000000311688347599217,0.0000000000000311688347599217
"202","GUY","Guyana","salmon",0.0000000369121679601851,0.000000208360506065498,98,209744.065645311,138671.333122854,0.000000000000105942986706929,0.000000000000105942986706929
"203","MDV","Maldives","salmon",0.0000000267340387829416,0.00000015090736084634,137,299.684623608685,920737.736262254,0.0000000000000290260071705106,0.0000000000000290260071705106
"204","ARM","Armenia","salmon",0.0000000256772767555498,0.000000144942187761528,13,29690.1634987487,0,0.000000000000864841204280735,0.000000000000864841204280735
"205","XKO","Kosovo","salmon",0.0000000250071645397378,0.000000141159561919614,120,10919.8013485226,0,0.00000000000229007504272238,0.00000000000229007504272238
"206","IOT","British Indian Ocean Territory","salmon",0.0000000241386110304369,0.00000013625678165111,34,64.4476730814366,650805.014293555,0.0000000000000370867162172594,0.0000000000000370867162172594
"207","LUX","Luxembourg","salmon",0.000000020905634271999,0.000000118007388274576,131,2581.55428554129,0,0.00000000000809808044288931,0.00000000000809808044288931
"208","BES","Bonaire, Sint Eustatius and Saba","salmon",0.0000000195545568494197,0.000000110380874009526,29,323.6942016457,24667.611023219,0.000000000000782454404580847,0.000000000000782454404580847
"209","SOM","Somalia","salmon",0.000000019492580697919,0.000000110031033211646,210,633536.373089776,781842.974391338,0.0000000000000137719832726181,0.0000000000000137719832726181
"210","SLV","El Salvador","salmon",0.0000000189406350851536,0.000000106915430050095,70,20422.7475738885,95098.6807798676,0.000000000000163957763984293,0.000000000000163957763984293
"211","VUT","Vanuatu","salmon",0.00000001887984042784,0.000000106572258509003,247,12318.9856582074,623424.432178116,0.0000000000000296972644909094,0.0000000000000296972644909094
"212","BTN","Bhutan","salmon",0.000000017879851605818,0.000000100927556814942,27,38762.9893948223,0,0.000000000000461260905955986,0.000000000000461260905955986
"213","NRU","Nauru","salmon",0.000000014636943320643,0.0000000826221023059599,156,22.1510579964023,309260.791208204,0.0000000000000473254141123793,0.0000000000000473254141123793
"214","GLP","Guadeloupe","salmon",0.000000012841524474327,0.0000000724873852169647,92,1650.23696400095,90732.0749263659,0.000000000000139004147131178,0.000000000000139004147131178
"215","HND","Honduras","salmon",0.0000000106461341418564,0.0000000600949231654735,101,112289.741066829,210711.722757098,0.0000000000000329600182482757,0.0000000000000329600182482757
"216","SWZ","Swaziland","salmon",0.0000000104359576534243,0.000000058908526323651,221,17383.2579827568,0,0.00000000000060034532443666,0.00000000000060034532443666
"217","PLW","Palau","salmon",0.0000000103447979674796,0.0000000583939513380609,172,487.506246312249,614807.454175469,0.0000000000000168127461346153,0.0000000000000168127461346153
"218","REU","Reunion","salmon",0.0000000102744876304054,0.0000000579970660228928,186,2512.65207079869,315151.244501368,0.0000000000000323438947304836,0.0000000000000323438947304836
"219","TUV","Tuvalu","salmon",0.00000000875842240567185,0.0000000494392344212781,238,41.7255984770904,753133.025897459,0.0000000000000116286723476538,0.0000000000000116286723476538
"220","TTO","Trinidad and Tobago","salmon",0.00000000831967206442018,0.0000000469625919428896,233,5159.13259494595,76561.6284066681,0.000000000000101806101196927,0.000000000000101806101196927
"221","HTI","Haiti","salmon",0.00000000825461043895109,0.0000000465953343701887,99,27106.7497583897,117375.592271183,0.0000000000000571323133539843,0.0000000000000571323133539843
"222","JAM","Jamaica","salmon",0.00000000669983786370631,0.0000000378190088792506,113,11000.0339440254,272155.836936254,0.0000000000000236613065548588,0.0000000000000236613065548588
"223","NIU","Niue","salmon",0.00000000602533754858798,0.0000000340116132488725,164,266.670097059801,318140.431333126,0.0000000000000189233767762215,0.0000000000000189233767762215
"224","TKL","Tokelau","salmon",0.00000000504070390210356,0.0000000284535879090468,231,15.6671415712663,320548.057932463,0.0000000000000157244987745866,0.0000000000000157244987745866
"225","GUM","Guam","salmon",0.00000000288167847531713,0.0000000162663971967936,93,549.794318575634,208238.842670869,0.0000000000000138018932297681,0.0000000000000138018932297681
"226","MTQ","Martinique","salmon",0.00000000126887192563507,0.00000000716248357026334,141,1117.98247098344,47732.3058733712,0.00000000000002597470698004,0.00000000000002597470698004
"227","LCA","Saint Lucia","salmon",0.00000000120592593621853,0.00000000680716826546273,194,614.429767040162,15413.0647542024,0.0000000000000752410761782022,0.0000000000000752410761782022
"228","VCT","Saint Vincent and the Grenadines","salmon",0.00000000119475019685608,0.00000000674408384539488,196,397.94539971906,36243.8824975253,0.0000000000000326061843914161,0.0000000000000326061843914161
"229","KNA","Saint Kitts and Nevis","salmon",0.000000000673272207924474,0.00000000380046325413055,193,267.120721574779,9501.68807823671,0.0000000000000689206045201198,0.0000000000000689206045201198
"230","WLF","Wallis and Futuna","salmon",0.000000000169656925939522,0.000000000957673442112777,252,155.740863743589,262749.984080352,0.000000000000000645314688280743,0.000000000000000645314688280743
"231","MAF","Saint-Martin","salmon",0.0000000000970286275447238,0.000000000547703780494989,191,56.1677259301802,1099.55366985844,0.0000000000000839550326733505,0.0000000000000839550326733505
"232","DMA","Dominica","salmon",0.0000000000152772154091076,0.0000000000862362876476605,66,754.21429490331,28580.8983630733,0.000000000000000520782571631048,0.000000000000000520782571631048
"233","MSR","Montserrat","salmon",0.00000000000103678064959724,0.00000000000585238290695924,151,100.645472833054,7188.31064715124,0.000000000000000142239935668521,0.000000000000000142239935668521
"234","DJI","Djibouti","salmon",0.000000000000101364484239442,0.000000000000572178671704669,65,21863.4493050464,7223.43389147844,0.00000000000000000348488641957873,0.00000000000000000348488641957873
"235","ABW","Aruba","salmon",0,0,14,181.938402257482,30014.6386064619,0,0
"236","AND","Andorra","salmon",0,0,7,451.950818308493,0,0,0
"237","BLM","Saint-Barthélemy","salmon",0,0,190,24.7077716519849,4179.16793477124,0,0
"238","COM","Comoros","salmon",0,0,54,1673.14999276084,164475.850606046,0,0
"239","CUW","Curaçao","salmon",0,0,60,437.711431202037,25400.7392390545,0,0
"240","CYM","Cayman Islands","salmon",0,0,45,280.407608616865,118290.763580735,0,0
"241","LIE","Liechtenstein","salmon",0,0,129,162.03916607918,0,0,0
"242","MYT","Mayotte","salmon",0,0,144,391.665898069975,66738.0701943178,0,0
"243","SMR","San Marino","salmon",0,0,198,61.215560734813,0,0,0
"244","SXM","Sint Maarten","salmon",0,0,206,38.0072016244307,465.981455636554,0,0
